datetime,count
2011-12-30 09:00:00,245.356787959
2011-12-30 10:00:00,103.889790905
2011-12-30 11:00:00,142.703608169
2011-12-30 12:00:00,137.50908713
2011-12-30 13:00:00,159.479347188
2011-12-30 14:00:00,160.336937835
2011-12-30 15:00:00,187.804274028
2011-12-30 16:00:00,253.241252635
2011-12-30 17:00:00,350.696873019
2011-12-30 18:00:00,305.188223173
2011-12-30 19:00:00,245.021926345
2011-12-30 20:00:00,159.010935279
2011-12-30 21:00:00,132.686607137
2011-12-30 22:00:00,100.967943667
2011-12-30 23:00:00,68.9529711819
2011-12-31 00:00:00,67.4833937423
2011-12-31 01:00:00,72.0115183102
2011-12-31 02:00:00,58.9628776887
2011-12-31 03:00:00,18.8868520144
2011-12-31 04:00:00,6.91141982521
2011-12-31 05:00:00,6.95415564059
2011-12-31 06:00:00,14.1603098269
2011-12-31 07:00:00,63.1295251646
2011-12-31 08:00:00,86.8663094395
2011-12-31 09:00:00,126.997455081
2011-12-31 10:00:00,241.794565782
2011-12-31 11:00:00,290.596398227
2011-12-31 12:00:00,389.081810583
2011-12-31 13:00:00,328.408347621
2011-12-31 14:00:00,330.002643444
2011-12-31 15:00:00,298.305434134
2011-12-31 16:00:00,286.66573821
2011-12-31 17:00:00,230.300631685
2011-12-31 18:00:00,212.275934794
2011-12-31 19:00:00,175.802427475
2011-12-31 20:00:00,153.499918751
2011-12-31 21:00:00,130.651115316
2011-12-31 22:00:00,123.832825923
2011-12-31 23:00:00,76.8186384858
2012-01-20 00:00:00,12.2559087646
2012-01-20 01:00:00,5.79676047316
2012-01-20 02:00:00,5.90158540947
2012-01-20 03:00:00,4.89466456776
2012-01-20 04:00:00,4.77783628594
2012-01-20 05:00:00,12.2240320895
2012-01-20 06:00:00,67.5852076075
2012-01-20 07:00:00,140.294261016
2012-01-20 08:00:00,369.839112984
2012-01-20 09:00:00,176.272646979
2012-01-20 10:00:00,55.3934119193
2012-01-20 11:00:00,50.2407711501
2012-01-20 12:00:00,57.2496241504
2012-01-20 13:00:00,68.0469707214
2012-01-20 14:00:00,56.1384130691
2012-01-20 15:00:00,70.975659582
2012-01-20 16:00:00,83.9695554896
2012-01-20 17:00:00,204.166621
2012-01-20 18:00:00,213.953972332
2012-01-20 19:00:00,181.286615251
2012-01-20 20:00:00,125.049600564
2012-01-20 21:00:00,74.8142086435
2012-01-20 22:00:00,56.8921005712
2012-01-20 23:00:00,27.8644821643
2012-01-21 00:00:00,28.5162468032
2012-01-21 01:00:00,25.5973383995
2012-01-21 02:00:00,22.0179327386
2012-01-21 03:00:00,14.7611829837
2012-01-21 04:00:00,7.38918753745
2012-01-21 05:00:00,6.51676152167
2012-01-21 06:00:00,3.72609218095
2012-01-21 07:00:00,13.9819867024
2012-01-21 08:00:00,23.5619478078
2012-01-21 09:00:00,41.5728675271
2012-01-21 10:00:00,53.5269511031
2012-01-21 11:00:00,71.4131053138
2012-01-21 12:00:00,87.6961198671
2012-01-21 13:00:00,97.1982603733
2012-01-21 14:00:00,81.3310301567
2012-01-21 15:00:00,80.5921062751
2012-01-21 16:00:00,98.4080582668
2012-01-21 17:00:00,87.3627001717
2012-01-21 18:00:00,86.3685785973
2012-01-21 19:00:00,61.0691815258
2012-01-21 20:00:00,55.4477755844
2012-01-21 21:00:00,38.275276412
2012-01-21 22:00:00,25.7787925338
2012-01-21 23:00:00,24.5894382804
2012-01-22 00:00:00,35.0838175531
2012-01-22 01:00:00,27.7705820755
2012-01-22 02:00:00,21.0541387123
2012-01-22 03:00:00,11.827027521
2012-01-22 04:00:00,4.93102908866
2012-01-22 05:00:00,4.55177343399
2012-01-22 06:00:00,3.43243337192
2012-01-22 07:00:00,14.0335178562
2012-01-22 08:00:00,26.5159210494
2012-01-22 09:00:00,50.8924711333
2012-01-22 10:00:00,67.4674350693
2012-01-22 11:00:00,66.2383132559
2012-01-22 12:00:00,79.5718034527
2012-01-22 13:00:00,73.8152106549
2012-01-22 14:00:00,74.8118926591
2012-01-22 15:00:00,74.0871539185
2012-01-22 16:00:00,70.8371193957
2012-01-22 17:00:00,65.6067734402
2012-01-22 18:00:00,55.5463934321
2012-01-22 19:00:00,46.2526303093
2012-01-22 20:00:00,47.2400490094
2012-01-22 21:00:00,32.7178469427
2012-01-22 22:00:00,28.9716693249
2012-01-22 23:00:00,21.4924625988
2012-01-23 00:00:00,10.2474784672
2012-01-23 01:00:00,6.67988572581
2012-01-23 02:00:00,3.13205360348
2012-01-23 03:00:00,3.47902961454
2012-01-23 04:00:00,3.50393457447
2012-01-23 05:00:00,11.1275647368
2012-01-23 06:00:00,41.0903311362
2012-01-23 07:00:00,92.7374846605
2012-01-23 08:00:00,215.693440309
2012-01-23 09:00:00,187.669864791
2012-01-23 10:00:00,57.9677921867
2012-01-23 11:00:00,59.291966615
2012-01-23 12:00:00,55.788588739
2012-01-23 13:00:00,53.4635213766
2012-01-23 14:00:00,44.128516362
2012-01-23 15:00:00,42.6570259353
2012-01-23 16:00:00,62.3884734434
2012-01-23 17:00:00,122.06634095
2012-01-23 18:00:00,114.550687598
2012-01-23 19:00:00,98.6255067942
2012-01-23 20:00:00,81.0176242687
2012-01-23 21:00:00,60.1503305514
2012-01-23 22:00:00,49.5568977359
2012-01-23 23:00:00,40.0045303397
2012-01-24 00:00:00,7.47439207206
2012-01-24 01:00:00,7.55914193593
2012-01-24 02:00:00,7.81050127355
2012-01-24 03:00:00,3.32809223569
2012-01-24 04:00:00,3.38546125177
2012-01-24 05:00:00,10.947000648
2012-01-24 06:00:00,63.1887646066
2012-01-24 07:00:00,114.474490899
2012-01-24 08:00:00,177.849497951
2012-01-24 09:00:00,151.939333919
2012-01-24 10:00:00,74.4532827987
2012-01-24 11:00:00,91.1213838766
2012-01-24 12:00:00,97.2312492428
2012-01-24 13:00:00,93.6973548234
2012-01-24 14:00:00,90.7320766023
2012-01-24 15:00:00,101.061070906
2012-01-24 16:00:00,158.636568365
2012-01-24 17:00:00,378.19893764
2012-01-24 18:00:00,278.947730645
2012-01-24 19:00:00,244.241188268
2012-01-24 20:00:00,119.442309193
2012-01-24 21:00:00,110.580022477
2012-01-24 22:00:00,93.8255363707
2012-01-24 23:00:00,41.864748289
2012-01-25 00:00:00,6.18383622219
2012-01-25 01:00:00,8.15670843272
2012-01-25 02:00:00,6.4387892758
2012-01-25 03:00:00,4.33832397466
2012-01-25 04:00:00,3.62684796433
2012-01-25 05:00:00,11.9514232947
2012-01-25 06:00:00,64.8037810146
2012-01-25 07:00:00,157.860952659
2012-01-25 08:00:00,404.550290134
2012-01-25 09:00:00,171.740475269
2012-01-25 10:00:00,107.231799818
2012-01-25 11:00:00,108.808025818
2012-01-25 12:00:00,132.468400256
2012-01-25 13:00:00,145.839374191
2012-01-25 14:00:00,124.178321077
2012-01-25 15:00:00,154.061573391
2012-01-25 16:00:00,124.830201846
2012-01-25 17:00:00,209.987654638
2012-01-25 18:00:00,176.757705658
2012-01-25 19:00:00,195.343864829
2012-01-25 20:00:00,121.130308866
2012-01-25 21:00:00,95.8486871585
2012-01-25 22:00:00,90.8347429169
2012-01-25 23:00:00,37.5076114186
2012-01-26 00:00:00,24.9071093974
2012-01-26 01:00:00,7.11448477354
2012-01-26 02:00:00,6.95972978099
2012-01-26 03:00:00,4.13759211838
2012-01-26 04:00:00,3.7548004552
2012-01-26 05:00:00,16.4885925003
2012-01-26 06:00:00,68.0469184386
2012-01-26 07:00:00,150.294617183
2012-01-26 08:00:00,307.960221072
2012-01-26 09:00:00,166.247608803
2012-01-26 10:00:00,82.6337827822
2012-01-26 11:00:00,71.4150966612
2012-01-26 12:00:00,124.689101587
2012-01-26 13:00:00,75.9749987568
2012-01-26 14:00:00,95.9373861781
2012-01-26 15:00:00,146.437729867
2012-01-26 16:00:00,139.883882339
2012-01-26 17:00:00,327.526548378
2012-01-26 18:00:00,323.318513098
2012-01-26 19:00:00,194.926401758
2012-01-26 20:00:00,143.318937839
2012-01-26 21:00:00,122.120043032
2012-01-26 22:00:00,102.959731025
2012-01-26 23:00:00,60.2106389217
2012-01-27 00:00:00,27.5507581291
2012-01-27 01:00:00,10.0714875517
2012-01-27 02:00:00,7.55811879743
2012-01-27 03:00:00,4.57646882601
2012-01-27 04:00:00,3.61555919576
2012-01-27 05:00:00,14.7123148691
2012-01-27 06:00:00,69.2853454434
2012-01-27 07:00:00,63.6820269838
2012-01-27 08:00:00,129.877167952
2012-01-27 09:00:00,85.9956499268
2012-01-27 10:00:00,65.5312320384
2012-01-27 11:00:00,86.9097981906
2012-01-27 12:00:00,149.625503625
2012-01-27 13:00:00,163.167498009
2012-01-27 14:00:00,155.026869381
2012-01-27 15:00:00,154.80808151
2012-01-27 16:00:00,195.455891388
2012-01-27 17:00:00,315.157316182
2012-01-27 18:00:00,261.692507753
2012-01-27 19:00:00,175.896683811
2012-01-27 20:00:00,106.833370955
2012-01-27 21:00:00,71.0989689061
2012-01-27 22:00:00,96.1734792205
2012-01-27 23:00:00,43.5851821712
2012-01-28 00:00:00,45.6354504645
2012-01-28 01:00:00,44.2591177957
2012-01-28 02:00:00,23.2083508236
2012-01-28 03:00:00,16.9304076926
2012-01-28 04:00:00,3.00099781169
2012-01-28 05:00:00,3.14548204395
2012-01-28 06:00:00,6.11291721334
2012-01-28 07:00:00,8.86208796086
2012-01-28 08:00:00,33.5733517712
2012-01-28 09:00:00,74.1593728539
2012-01-28 10:00:00,140.550353228
2012-01-28 11:00:00,167.579751881
2012-01-28 12:00:00,140.548399453
2012-01-28 13:00:00,172.703039733
2012-01-28 14:00:00,190.02295215
2012-01-28 15:00:00,252.405134658
2012-01-28 16:00:00,269.100439858
2012-01-28 17:00:00,202.745989101
2012-01-28 18:00:00,174.155875999
2012-01-28 19:00:00,109.697038379
2012-01-28 20:00:00,53.001808251
2012-01-28 21:00:00,51.232907948
2012-01-28 22:00:00,56.6789422619
2012-01-28 23:00:00,61.6892779817
2012-01-29 00:00:00,62.2002728695
2012-01-29 01:00:00,51.8336713614
2012-01-29 02:00:00,28.8801952678
2012-01-29 03:00:00,11.3991717981
2012-01-29 04:00:00,4.49960551983
2012-01-29 05:00:00,4.34845150365
2012-01-29 06:00:00,6.79421602124
2012-01-29 07:00:00,21.5657532482
2012-01-29 08:00:00,50.1100174062
2012-01-29 09:00:00,57.9787878112
2012-01-29 10:00:00,120.823233294
2012-01-29 11:00:00,130.299009327
2012-01-29 12:00:00,141.144772021
2012-01-29 13:00:00,137.985308573
2012-01-29 14:00:00,118.131755258
2012-01-29 15:00:00,161.661226414
2012-01-29 16:00:00,144.020485044
2012-01-29 17:00:00,144.762955535
2012-01-29 18:00:00,121.946980073
2012-01-29 19:00:00,77.7132347741
2012-01-29 20:00:00,47.2431777398
2012-01-29 21:00:00,51.4272372255
2012-01-29 22:00:00,51.6741574368
2012-01-29 23:00:00,49.7270919812
2012-01-30 00:00:00,22.1005916578
2012-01-30 01:00:00,3.37296550074
2012-01-30 02:00:00,5.13091451638
2012-01-30 03:00:00,3.3511535185
2012-01-30 04:00:00,3.56574606088
2012-01-30 05:00:00,14.5722097872
2012-01-30 06:00:00,45.2946588635
2012-01-30 07:00:00,108.906392186
2012-01-30 08:00:00,224.75564591
2012-01-30 09:00:00,168.68079383
2012-01-30 10:00:00,65.3862845999
2012-01-30 11:00:00,77.9641489385
2012-01-30 12:00:00,94.165301896
2012-01-30 13:00:00,74.1828491939
2012-01-30 14:00:00,88.2675591412
2012-01-30 15:00:00,82.3177695229
2012-01-30 16:00:00,138.823487084
2012-01-30 17:00:00,300.414056844
2012-01-30 18:00:00,342.508460671
2012-01-30 19:00:00,171.454166954
2012-01-30 20:00:00,145.480705995
2012-01-30 21:00:00,106.200309653
2012-01-30 22:00:00,67.6155215779
2012-01-30 23:00:00,40.902067791
2012-01-31 00:00:00,19.7458424087
2012-01-31 01:00:00,6.52545619283
2012-01-31 02:00:00,5.15718228359
2012-01-31 03:00:00,3.24251858064
2012-01-31 04:00:00,3.44046802556
2012-01-31 05:00:00,16.1773025586
2012-01-31 06:00:00,76.6992233913
2012-01-31 07:00:00,162.232574774
2012-01-31 08:00:00,310.432197642
2012-01-31 09:00:00,200.622884603
2012-01-31 10:00:00,105.172375242
2012-01-31 11:00:00,132.697648887
2012-01-31 12:00:00,174.790718477
2012-01-31 13:00:00,176.329013648
2012-01-31 14:00:00,142.678416492
2012-01-31 15:00:00,139.022974557
2012-01-31 16:00:00,173.074562587
2012-01-31 17:00:00,317.801034808
2012-01-31 18:00:00,293.286466965
2012-01-31 19:00:00,295.479096985
2012-01-31 20:00:00,174.279456601
2012-01-31 21:00:00,155.721500224
2012-01-31 22:00:00,105.663093715
2012-01-31 23:00:00,73.0161986181
2012-02-20 00:00:00,31.4825606608
2012-02-20 01:00:00,27.4442832684
2012-02-20 02:00:00,20.7601556848
2012-02-20 03:00:00,4.93647061031
2012-02-20 05:00:00,3.32696496834
2012-02-20 06:00:00,8.69632465314
2012-02-20 07:00:00,10.662092277
2012-02-20 08:00:00,28.8515726876
2012-02-20 09:00:00,60.1893370301
2012-02-20 10:00:00,112.718890601
2012-02-20 11:00:00,168.769999133
2012-02-20 12:00:00,216.974002584
2012-02-20 13:00:00,214.926590851
2012-02-20 14:00:00,213.953803723
2012-02-20 15:00:00,201.426524993
2012-02-20 16:00:00,201.39990102
2012-02-20 17:00:00,167.831741171
2012-02-20 18:00:00,142.488877027
2012-02-20 19:00:00,87.1900187269
2012-02-20 20:00:00,81.6254815813
2012-02-20 21:00:00,72.7342516983
2012-02-20 22:00:00,60.1101832354
2012-02-20 23:00:00,43.4883320498
2012-02-21 00:00:00,15.3133806358
2012-02-21 01:00:00,5.64320104558
2012-02-21 02:00:00,3.86333068235
2012-02-21 04:00:00,2.82020620886
2012-02-21 05:00:00,12.3710882602
2012-02-21 06:00:00,44.5813346533
2012-02-21 07:00:00,152.810952842
2012-02-21 08:00:00,400.268650351
2012-02-21 09:00:00,232.338005277
2012-02-21 10:00:00,81.8544214936
2012-02-21 11:00:00,106.804101739
2012-02-21 12:00:00,117.08563565
2012-02-21 13:00:00,138.081855796
2012-02-21 14:00:00,122.112619395
2012-02-21 15:00:00,132.940501751
2012-02-21 16:00:00,162.437519176
2012-02-21 17:00:00,303.419402178
2012-02-21 18:00:00,294.792888593
2012-02-21 19:00:00,246.265671809
2012-02-21 20:00:00,121.535789332
2012-02-21 21:00:00,170.216654652
2012-02-21 22:00:00,85.2434877981
2012-02-21 23:00:00,54.269763652
2012-02-22 00:00:00,25.2251739318
2012-02-22 01:00:00,10.5276350109
2012-02-22 02:00:00,6.58627062379
2012-02-22 03:00:00,3.80875272389
2012-02-22 04:00:00,3.31368487296
2012-02-22 05:00:00,16.3802376226
2012-02-22 06:00:00,56.0674858046
2012-02-22 07:00:00,180.554736981
2012-02-22 08:00:00,423.785286078
2012-02-22 09:00:00,233.97869703
2012-02-22 10:00:00,89.4643578424
2012-02-22 11:00:00,124.655852652
2012-02-22 12:00:00,105.426813586
2012-02-22 13:00:00,136.412639248
2012-02-22 14:00:00,139.846519073
2012-02-22 15:00:00,124.423761151
2012-02-22 16:00:00,142.755778463
2012-02-22 17:00:00,310.269100855
2012-02-22 18:00:00,259.825335704
2012-02-22 19:00:00,228.178362655
2012-02-22 20:00:00,184.002839331
2012-02-22 21:00:00,143.280891175
2012-02-22 22:00:00,108.077908179
2012-02-22 23:00:00,55.1592773142
2012-02-23 00:00:00,34.2780924965
2012-02-23 01:00:00,12.0883134464
2012-02-23 02:00:00,8.90694047748
2012-02-23 03:00:00,3.33912144234
2012-02-23 04:00:00,3.4588039213
2012-02-23 05:00:00,20.0788945939
2012-02-23 06:00:00,65.9965032176
2012-02-23 07:00:00,145.677784871
2012-02-23 08:00:00,289.796432664
2012-02-23 09:00:00,176.807424914
2012-02-23 10:00:00,123.116039155
2012-02-23 11:00:00,109.833750029
2012-02-23 12:00:00,140.32393984
2012-02-23 13:00:00,156.350714111
2012-02-23 14:00:00,168.581309452
2012-02-23 15:00:00,149.12323433
2012-02-23 16:00:00,234.537533266
2012-02-23 17:00:00,392.430551143
2012-02-23 18:00:00,390.758301357
2012-02-23 19:00:00,298.65917107
2012-02-23 20:00:00,217.154951825
2012-02-23 21:00:00,165.671787665
2012-02-23 22:00:00,124.69118634
2012-02-23 23:00:00,82.8767873099
2012-02-24 00:00:00,30.1926209907
2012-02-24 01:00:00,11.6442022912
2012-02-24 02:00:00,6.27549256548
2012-02-24 03:00:00,4.03758707181
2012-02-24 04:00:00,3.8124628216
2012-02-24 05:00:00,20.6177737421
2012-02-24 06:00:00,75.4339238642
2012-02-24 07:00:00,138.924741807
2012-02-24 08:00:00,208.734418537
2012-02-24 09:00:00,93.6443548439
2012-02-24 10:00:00,67.005795616
2012-02-24 11:00:00,95.6880056039
2012-02-24 12:00:00,117.729261864
2012-02-24 13:00:00,142.221348138
2012-02-24 14:00:00,167.988134113
2012-02-24 15:00:00,86.5827655621
2012-02-24 16:00:00,107.856310699
2012-02-24 17:00:00,116.423803403
2012-02-24 18:00:00,211.808594673
2012-02-24 19:00:00,230.450923443
2012-02-24 20:00:00,184.683358902
2012-02-24 21:00:00,125.852533579
2012-02-24 22:00:00,75.9062004414
2012-02-24 23:00:00,40.7811050886
2012-02-25 00:00:00,48.3561177827
2012-02-25 01:00:00,62.6038033632
2012-02-25 02:00:00,42.4354143301
2012-02-25 03:00:00,13.276526379
2012-02-25 04:00:00,4.64792847139
2012-02-25 05:00:00,4.61533779141
2012-02-25 06:00:00,7.0513126061
2012-02-25 07:00:00,25.6998954484
2012-02-25 08:00:00,55.5692187941
2012-02-25 09:00:00,67.3351530566
2012-02-25 10:00:00,159.92076858
2012-02-25 11:00:00,133.568138609
2012-02-25 12:00:00,144.845215102
2012-02-25 13:00:00,141.880976328
2012-02-25 14:00:00,146.184581736
2012-02-25 15:00:00,145.439466621
2012-02-25 16:00:00,170.534023493
2012-02-25 17:00:00,140.445285485
2012-02-25 18:00:00,119.430810569
2012-02-25 19:00:00,67.7614656984
2012-02-25 20:00:00,55.1910114648
2012-02-25 21:00:00,58.4979158932
2012-02-25 22:00:00,50.055070541
2012-02-25 23:00:00,31.4446306163
2012-02-26 00:00:00,44.2915042625
2012-02-26 01:00:00,39.6693540198
2012-02-26 02:00:00,26.056871288
2012-02-26 03:00:00,11.5132103591
2012-02-26 04:00:00,3.93644234903
2012-02-26 05:00:00,3.22915310036
2012-02-26 06:00:00,7.62047508823
2012-02-26 07:00:00,16.1879007965
2012-02-26 08:00:00,27.8096759457
2012-02-26 09:00:00,60.6852068297
2012-02-26 10:00:00,155.740007616
2012-02-26 11:00:00,154.111536762
2012-02-26 12:00:00,209.643399869
2012-02-26 13:00:00,200.567187351
2012-02-26 14:00:00,161.8858598
2012-02-26 15:00:00,193.519691681
2012-02-26 16:00:00,192.310625382
2012-02-26 17:00:00,188.286437843
2012-02-26 18:00:00,130.121537611
2012-02-26 19:00:00,81.3717624017
2012-02-26 20:00:00,64.046404163
2012-02-26 21:00:00,67.1724925396
2012-02-26 22:00:00,56.6010404311
2012-02-26 23:00:00,41.6505918372
2012-02-27 00:00:00,15.7161947896
2012-02-27 01:00:00,5.34197222576
2012-02-27 02:00:00,4.68051066564
2012-02-27 03:00:00,3.45537776657
2012-02-27 04:00:00,2.58043447917
2012-02-27 05:00:00,12.6097729428
2012-02-27 06:00:00,58.5484182894
2012-02-27 07:00:00,186.632029894
2012-02-27 08:00:00,379.044282086
2012-02-27 09:00:00,214.45293119
2012-02-27 10:00:00,111.262847217
2012-02-27 11:00:00,132.656192239
2012-02-27 12:00:00,157.959057266
2012-02-27 13:00:00,175.894029062
2012-02-27 14:00:00,169.287075859
2012-02-27 15:00:00,118.45273675
2012-02-27 16:00:00,157.053906533
2012-02-27 17:00:00,286.54368739
2012-02-27 18:00:00,280.949013592
2012-02-27 19:00:00,281.260860385
2012-02-27 20:00:00,195.189498612
2012-02-27 21:00:00,139.681145141
2012-02-27 22:00:00,122.25537791
2012-02-27 23:00:00,88.4157006219
2012-02-28 00:00:00,32.2917896654
2012-02-28 01:00:00,11.3079294194
2012-02-28 02:00:00,9.85516297064
2012-02-28 03:00:00,3.80008358739
2012-02-28 04:00:00,2.93063093803
2012-02-28 05:00:00,10.8997915111
2012-02-28 06:00:00,78.8015916128
2012-02-28 07:00:00,174.12472234
2012-02-28 08:00:00,314.650216847
2012-02-28 09:00:00,179.731808557
2012-02-28 10:00:00,112.234663398
2012-02-28 11:00:00,95.922391306
2012-02-28 12:00:00,127.71064502
2012-02-28 13:00:00,132.317956009
2012-02-28 14:00:00,126.6113547
2012-02-28 15:00:00,146.174586354
2012-02-28 16:00:00,227.996427645
2012-02-28 17:00:00,404.12744261
2012-02-28 18:00:00,385.540326992
2012-02-28 19:00:00,291.675711967
2012-02-28 20:00:00,171.83133086
2012-02-28 21:00:00,122.582490053
2012-02-28 22:00:00,100.436264606
2012-02-28 23:00:00,56.3771112237
2012-02-29 00:00:00,24.4852222139
2012-02-29 01:00:00,10.2051087145
2012-02-29 02:00:00,5.93509931364
2012-02-29 03:00:00,3.38206547317
2012-02-29 05:00:00,17.7921305129
2012-02-29 06:00:00,74.0310545091
2012-02-29 07:00:00,189.924248997
2012-02-29 08:00:00,378.939865058
2012-02-29 09:00:00,110.104836621
2012-02-29 10:00:00,52.0049738624
2012-02-29 11:00:00,48.5743497195
2012-02-29 12:00:00,52.2700117172
2012-02-29 13:00:00,67.341634188
2012-02-29 14:00:00,66.746234458
2012-02-29 15:00:00,94.1407221756
2012-02-29 16:00:00,102.101720732
2012-02-29 17:00:00,253.637577279
2012-02-29 18:00:00,253.507220508
2012-02-29 19:00:00,232.437131455
2012-02-29 20:00:00,105.162711067
2012-02-29 21:00:00,77.0900992993
2012-02-29 22:00:00,46.1637657559
2012-02-29 23:00:00,43.3664751141
2012-03-20 00:00:00,29.8433783243
2012-03-20 01:00:00,18.4546570368
2012-03-20 02:00:00,5.4931808718
2012-03-20 03:00:00,4.44648171086
2012-03-20 04:00:00,4.49468220848
2012-03-20 05:00:00,18.2803117285
2012-03-20 06:00:00,89.173301177
2012-03-20 07:00:00,108.48937937
2012-03-20 08:00:00,468.010257178
2012-03-20 09:00:00,288.289517555
2012-03-20 10:00:00,143.544410211
2012-03-20 11:00:00,178.410576264
2012-03-20 12:00:00,167.206795714
2012-03-20 13:00:00,168.425789602
2012-03-20 14:00:00,216.97740464
2012-03-20 15:00:00,234.064343823
2012-03-20 16:00:00,302.041998408
2012-03-20 17:00:00,585.958573955
2012-03-20 18:00:00,588.581487439
2012-03-20 19:00:00,371.750716947
2012-03-20 20:00:00,266.054513871
2012-03-20 21:00:00,230.728555004
2012-03-20 22:00:00,170.885356568
2012-03-20 23:00:00,94.5502738756
2012-03-21 00:00:00,26.6495446853
2012-03-21 01:00:00,16.0221649917
2012-03-21 02:00:00,7.01758219456
2012-03-21 03:00:00,4.25952838196
2012-03-21 04:00:00,4.39972174598
2012-03-21 05:00:00,16.6869291751
2012-03-21 06:00:00,74.0507217588
2012-03-21 07:00:00,116.242741689
2012-03-21 08:00:00,151.415269619
2012-03-21 09:00:00,255.30999265
2012-03-21 10:00:00,128.71785897
2012-03-21 11:00:00,120.977677447
2012-03-21 12:00:00,143.701001673
2012-03-21 13:00:00,126.182486698
2012-03-21 14:00:00,147.294448617
2012-03-21 15:00:00,149.294495549
2012-03-21 16:00:00,294.323516735
2012-03-21 17:00:00,545.555720059
2012-03-21 18:00:00,533.250995923
2012-03-21 19:00:00,372.071961428
2012-03-21 20:00:00,235.74494286
2012-03-21 21:00:00,182.117473153
2012-03-21 22:00:00,152.073154979
2012-03-21 23:00:00,102.02767531
2012-03-22 00:00:00,28.0430603353
2012-03-22 01:00:00,16.0221649917
2012-03-22 02:00:00,5.86924040301
2012-03-22 03:00:00,5.648715779
2012-03-22 04:00:00,4.15839525196
2012-03-22 05:00:00,14.3869133794
2012-03-22 06:00:00,79.16598458
2012-03-22 07:00:00,179.648088689
2012-03-22 08:00:00,339.506949314
2012-03-22 09:00:00,141.325359575
2012-03-22 10:00:00,58.7779960455
2012-03-22 11:00:00,64.4401168572
2012-03-22 12:00:00,107.669436686
2012-03-22 13:00:00,145.60559445
2012-03-22 14:00:00,180.581490701
2012-03-22 15:00:00,204.782717895
2012-03-22 16:00:00,319.444211739
2012-03-22 17:00:00,560.982593536
2012-03-22 18:00:00,548.195316281
2012-03-22 19:00:00,393.377533812
2012-03-22 20:00:00,313.561397511
2012-03-22 21:00:00,222.543653986
2012-03-22 22:00:00,158.00787116
2012-03-22 23:00:00,82.1986540883
2012-03-23 00:00:00,27.0394854499
2012-03-23 01:00:00,14.4464733949
2012-03-23 02:00:00,6.1010273299
2012-03-23 03:00:00,5.09396468309
2012-03-23 04:00:00,4.75023375948
2012-03-23 05:00:00,19.1703479754
2012-03-23 06:00:00,78.5105148508
2012-03-23 07:00:00,249.329864106
2012-03-23 08:00:00,338.329763421
2012-03-23 09:00:00,242.95642287
2012-03-23 10:00:00,136.995361823
2012-03-23 11:00:00,165.90826618
2012-03-23 12:00:00,220.917654393
2012-03-23 13:00:00,234.723998349
2012-03-23 14:00:00,242.151799307
2012-03-23 15:00:00,243.782217067
2012-03-23 16:00:00,351.366255999
2012-03-23 17:00:00,622.12861159
2012-03-23 18:00:00,587.630011738
2012-03-23 19:00:00,446.222322439
2012-03-23 20:00:00,245.220732292
2012-03-23 21:00:00,190.044560552
2012-03-23 22:00:00,149.077186787
2012-03-23 23:00:00,94.4297197972
2012-03-24 00:00:00,60.6188719158
2012-03-24 01:00:00,77.5538676612
2012-03-24 02:00:00,56.3008824647
2012-03-24 03:00:00,27.8799156251
2012-03-24 04:00:00,8.1795319796
2012-03-24 05:00:00,8.44806569126
2012-03-24 06:00:00,18.3218723711
2012-03-24 07:00:00,86.1446922282
2012-03-24 08:00:00,151.11281385
2012-03-24 09:00:00,255.114481735
2012-03-24 10:00:00,281.581193951
2012-03-24 11:00:00,193.033419082
2012-03-24 12:00:00,109.726643188
2012-03-24 13:00:00,96.8066990426
2012-03-24 14:00:00,88.9132493641
2012-03-24 15:00:00,54.4128209507
2012-03-24 16:00:00,56.6022549391
2012-03-24 17:00:00,94.3763546041
2012-03-24 18:00:00,69.7470272946
2012-03-24 19:00:00,100.918327032
2012-03-24 20:00:00,36.0335248781
2012-03-24 21:00:00,38.716069108
2012-03-24 22:00:00,43.0078912642
2012-03-24 23:00:00,42.4112792509
2012-03-25 00:00:00,41.2247373269
2012-03-25 01:00:00,40.2410217647
2012-03-25 02:00:00,18.7728393272
2012-03-25 03:00:00,13.1064708996
2012-03-25 04:00:00,5.55088434467
2012-03-25 05:00:00,5.74523593277
2012-03-25 06:00:00,8.61629849188
2012-03-25 07:00:00,32.614626702
2012-03-25 08:00:00,52.5110780486
2012-03-25 09:00:00,71.328301141
2012-03-25 10:00:00,129.181759931
2012-03-25 11:00:00,90.0632676475
2012-03-25 12:00:00,102.597540958
2012-03-25 13:00:00,317.113862647
2012-03-25 14:00:00,369.915355487
2012-03-25 15:00:00,317.288565352
2012-03-25 16:00:00,230.858408143
2012-03-25 17:00:00,316.910602849
2012-03-25 18:00:00,287.628247967
2012-03-25 19:00:00,252.646747882
2012-03-25 20:00:00,153.744106494
2012-03-25 21:00:00,128.745975519
2012-03-25 22:00:00,102.712212677
2012-03-25 23:00:00,67.2384113063
2012-03-26 00:00:00,29.1625625282
2012-03-26 01:00:00,13.3199003377
2012-03-26 02:00:00,8.41325369476
2012-03-26 03:00:00,4.46167117993
2012-03-26 04:00:00,4.26855715542
2012-03-26 05:00:00,22.7480192721
2012-03-26 06:00:00,85.6852483909
2012-03-26 07:00:00,323.132200417
2012-03-26 08:00:00,428.727788485
