datetime,count
2011-07-23 05:00:00,9.87
2011-07-23 06:00:00,30.89
2011-07-23 07:00:00,67.65
2011-07-23 08:00:00,142.66
2011-07-23 09:00:00,243.57
2011-07-23 10:00:00,366.72
2011-07-23 11:00:00,404.13
2011-07-23 12:00:00,412.5
2011-07-23 13:00:00,373.53
2011-07-23 14:00:00,406.23
2011-07-23 15:00:00,358.98
2011-07-23 16:00:00,377.57
2011-07-23 17:00:00,418.55
2011-07-23 18:00:00,430.44
2011-07-23 19:00:00,326.33
2011-07-23 20:00:00,307.62
2011-07-23 21:00:00,270.0965
2011-07-23 22:00:00,228.73
2011-07-23 23:00:00,146.04
2011-07-24 00:00:00,154.54
2011-07-24 01:00:00,92.76
2011-07-24 02:00:00,84.33
2011-07-24 03:00:00,35.81
2011-07-24 04:00:00,12.58
2011-07-24 05:00:00,12.29
2011-07-24 06:00:00,36.49
2011-07-24 07:00:00,64.53
2011-07-24 08:00:00,137.5
2011-07-24 09:00:00,295.31
2011-07-24 10:00:00,362.68
2011-07-24 11:00:00,413.87
2011-07-24 12:00:00,418.73
2011-07-24 13:00:00,420.34
2011-07-24 14:00:00,409.86
2011-07-24 15:00:00,388.64
2011-07-24 16:00:00,419.06
2011-07-24 17:00:00,444.285
2011-07-24 18:00:00,418.74
2011-07-24 19:00:00,397.52
2011-07-24 20:00:00,344.05
2011-07-24 21:00:00,249.93
2011-07-24 22:00:00,200.2625
2011-07-24 23:00:00,151.155
2011-07-25 00:00:00,55.23
2011-07-25 01:00:00,19.56
2011-07-25 02:00:00,6.72
2011-07-25 03:00:00,4.66166666667
2011-07-25 04:00:00,6.85833333333
2011-07-25 05:00:00,29.26
2011-07-25 06:00:00,135.63
2011-07-25 07:00:00,382.11
2011-07-25 08:00:00,556.86
2011-07-25 09:00:00,268.28
2011-07-25 10:00:00,164.63
2011-07-25 11:00:00,172.46
2011-07-25 12:00:00,205.59
2011-07-25 13:00:00,205.38
2011-07-25 14:00:00,156.54
2011-07-25 15:00:00,147.37
2011-07-25 16:00:00,277.66
2011-07-25 17:00:00,616.68
2011-07-25 18:00:00,636.75
2011-07-25 19:00:00,479.94
2011-07-25 20:00:00,297.04
2011-07-25 21:00:00,202.24
2011-07-25 22:00:00,172.12
2011-07-25 23:00:00,143.5
2011-07-26 00:00:00,31.24
2011-07-26 01:00:00,25.74
2011-07-26 02:00:00,8.08
2011-07-26 03:00:00,5.4825
2011-07-26 04:00:00,6.6
2011-07-26 05:00:00,34.05
2011-07-26 06:00:00,158.37
2011-07-26 07:00:00,375.47
2011-07-26 08:00:00,507.34
2011-07-26 09:00:00,233.21
2011-07-26 10:00:00,165.39
2011-07-26 11:00:00,197.4
2011-07-26 12:00:00,251.34
2011-07-26 13:00:00,201.43
2011-07-26 14:00:00,197.35
2011-07-26 15:00:00,225.6
2011-07-26 16:00:00,323.58
2011-07-26 17:00:00,632.77
2011-07-26 18:00:00,620.26
2011-07-26 19:00:00,388.57
2011-07-26 20:00:00,359.22
2011-07-26 21:00:00,308.95
2011-07-26 22:00:00,245.525
2011-07-26 23:00:00,129.66
2011-07-27 00:00:00,74.34
2011-07-27 01:00:00,22.25
2011-07-27 02:00:00,14.41
2011-07-27 03:00:00,4.36
2011-07-27 04:00:00,6.555
2011-07-27 05:00:00,29.47
2011-07-27 06:00:00,121.43
2011-07-27 07:00:00,329.77
2011-07-27 08:00:00,514.31
2011-07-27 09:00:00,267.17
2011-07-27 10:00:00,175.41
2011-07-27 11:00:00,200.28
2011-07-27 12:00:00,229.23
2011-07-27 13:00:00,243.83
2011-07-27 14:00:00,251.8
2011-07-27 15:00:00,280.54
2011-07-27 16:00:00,343.66
2011-07-27 17:00:00,592.61
2011-07-27 18:00:00,635.158333333
2011-07-27 19:00:00,485.1
2011-07-27 20:00:00,363.13
2011-07-27 21:00:00,303.615
2011-07-27 22:00:00,225.03
2011-07-27 23:00:00,120.13
2011-07-28 00:00:00,73.33
2011-07-28 01:00:00,22.33
2011-07-28 02:00:00,10.62
2011-07-28 03:00:00,5.78
2011-07-28 04:00:00,6.67133333333
2011-07-28 05:00:00,34.37
2011-07-28 06:00:00,143.73
2011-07-28 07:00:00,383.93
2011-07-28 08:00:00,507.07
2011-07-28 09:00:00,227.96
2011-07-28 10:00:00,154.0
2011-07-28 11:00:00,183.41
2011-07-28 12:00:00,173.79
2011-07-28 13:00:00,184.83
2011-07-28 14:00:00,251.19
2011-07-28 15:00:00,176.73
2011-07-28 16:00:00,303.29
2011-07-28 17:00:00,704.55
2011-07-28 18:00:00,611.57
2011-07-28 19:00:00,449.75
2011-07-28 20:00:00,370.97
2011-07-28 21:00:00,247.6
2011-07-28 22:00:00,175.7275
2011-07-28 23:00:00,126.170714286
2011-07-29 00:00:00,40.6933333333
2011-07-29 01:00:00,20.8
2011-07-29 02:00:00,6.3
2011-07-29 03:00:00,4.66166666667
2011-07-29 04:00:00,6.52316666667
2011-07-29 05:00:00,26.58
2011-07-29 06:00:00,141.14
2011-07-29 07:00:00,357.164
2011-07-29 08:00:00,542.14
2011-07-29 09:00:00,267.77
2011-07-29 10:00:00,157.99
2011-07-29 11:00:00,187.05
2011-07-29 12:00:00,210.77
2011-07-29 13:00:00,214.35
2011-07-29 14:00:00,231.28
2011-07-29 15:00:00,226.3
2011-07-29 16:00:00,339.04
2011-07-29 17:00:00,574.32
2011-07-29 18:00:00,567.8
2011-07-29 19:00:00,462.976666667
2011-07-29 20:00:00,356.45
2011-07-29 21:00:00,276.736
2011-07-29 22:00:00,218.16
2011-07-29 23:00:00,112.38
2011-07-30 00:00:00,151.9
2011-07-30 01:00:00,101.13
2011-07-30 02:00:00,75.12
2011-07-30 03:00:00,41.44
2011-07-30 04:00:00,13.13
2011-07-30 05:00:00,14.78
2011-07-30 06:00:00,28.76
2011-07-30 07:00:00,64.06
2011-07-30 08:00:00,143.48
2011-07-30 09:00:00,233.17
2011-07-30 10:00:00,355.87
2011-07-30 11:00:00,382.8
2011-07-30 12:00:00,400.51
2011-07-30 13:00:00,408.93
2011-07-30 14:00:00,423.28
2011-07-30 15:00:00,412.71
2011-07-30 16:00:00,407.95
2011-07-30 17:00:00,386.46
2011-07-30 18:00:00,347.34
2011-07-30 19:00:00,357.53
2011-07-30 20:00:00,335.88
2011-07-30 21:00:00,258.5225
2011-07-30 22:00:00,220.71
2011-07-30 23:00:00,143.06
2011-07-31 00:00:00,157.15
2011-07-31 01:00:00,99.84
2011-07-31 02:00:00,89.02
2011-07-31 03:00:00,33.0
2011-07-31 04:00:00,12.31
2011-07-31 05:00:00,13.98
2011-07-31 06:00:00,28.98
2011-07-31 07:00:00,66.52
2011-07-31 08:00:00,135.76
2011-07-31 09:00:00,232.44
2011-07-31 10:00:00,341.08
2011-07-31 11:00:00,393.79
2011-07-31 12:00:00,426.31
2011-07-31 13:00:00,419.27
2011-07-31 14:00:00,438.23
2011-07-31 15:00:00,378.58
2011-07-31 16:00:00,342.48
2011-07-31 17:00:00,413.01
2011-07-31 18:00:00,445.51
2011-07-31 19:00:00,336.74
2011-07-31 20:00:00,296.08
2011-07-31 21:00:00,251.51
2011-07-31 22:00:00,182.11
2011-07-31 23:00:00,91.004
2011-08-20 00:00:00,138.03
2011-08-20 01:00:00,103.51
2011-08-20 02:00:00,79.61
2011-08-20 03:00:00,37.5266666667
2011-08-20 04:00:00,11.13
2011-08-20 05:00:00,12.81
2011-08-20 06:00:00,24.75
2011-08-20 07:00:00,53.07
2011-08-20 08:00:00,122.71
2011-08-20 09:00:00,239.89
2011-08-20 10:00:00,356.47
2011-08-20 11:00:00,424.83
2011-08-20 12:00:00,433.43
2011-08-20 13:00:00,435.84
2011-08-20 14:00:00,450.52
2011-08-20 15:00:00,478.95
2011-08-20 16:00:00,454.19
2011-08-20 17:00:00,395.163333333
2011-08-20 18:00:00,369.91
2011-08-20 19:00:00,310.56
2011-08-20 20:00:00,305.37
2011-08-20 21:00:00,218.78
2011-08-20 22:00:00,163.69
2011-08-20 23:00:00,97.55
2011-08-21 00:00:00,154.69
2011-08-21 01:00:00,104.64
2011-08-21 02:00:00,67.99
2011-08-21 03:00:00,36.33
2011-08-21 04:00:00,9.97
2011-08-21 05:00:00,11.05
2011-08-21 06:00:00,27.22
2011-08-21 07:00:00,64.74
2011-08-21 08:00:00,115.07
2011-08-21 09:00:00,203.14
2011-08-21 10:00:00,301.55
2011-08-21 11:00:00,361.09
2011-08-21 12:00:00,410.01
2011-08-21 13:00:00,476.34
2011-08-21 14:00:00,308.84
2011-08-21 15:00:00,307.63
2011-08-21 16:00:00,338.94
2011-08-21 17:00:00,306.17
2011-08-21 18:00:00,273.51
2011-08-21 19:00:00,313.63
2011-08-21 20:00:00,248.63
2011-08-21 21:00:00,210.02
2011-08-21 22:00:00,164.98
2011-08-21 23:00:00,105.73
2011-08-22 00:00:00,42.58
2011-08-22 01:00:00,25.52
2011-08-22 02:00:00,9.99
2011-08-22 03:00:00,4.6
2011-08-22 04:00:00,6.21
2011-08-22 05:00:00,29.25
2011-08-22 06:00:00,113.56
2011-08-22 07:00:00,347.24
2011-08-22 08:00:00,570.49
2011-08-22 09:00:00,233.89
2011-08-22 10:00:00,167.76
2011-08-22 11:00:00,192.3
2011-08-22 12:00:00,295.71
2011-08-22 13:00:00,288.02
2011-08-22 14:00:00,302.77
2011-08-22 15:00:00,217.72
2011-08-22 16:00:00,398.96
2011-08-22 17:00:00,595.11
2011-08-22 18:00:00,590.82
2011-08-22 19:00:00,462.79
2011-08-22 20:00:00,346.38
2011-08-22 21:00:00,250.02
2011-08-22 22:00:00,180.07
2011-08-22 23:00:00,136.68
2011-08-23 00:00:00,43.89
2011-08-23 01:00:00,23.5
2011-08-23 02:00:00,12.8
2011-08-23 03:00:00,6.3
2011-08-23 04:00:00,6.27
2011-08-23 05:00:00,27.35
2011-08-23 06:00:00,128.43
2011-08-23 07:00:00,336.15
2011-08-23 08:00:00,613.25
2011-08-23 09:00:00,281.18
2011-08-23 10:00:00,182.89
2011-08-23 11:00:00,211.17
2011-08-23 12:00:00,293.67
2011-08-23 13:00:00,264.84
2011-08-23 14:00:00,244.68
2011-08-23 15:00:00,261.37
2011-08-23 16:00:00,389.65
2011-08-23 17:00:00,760.69
2011-08-23 18:00:00,702.38
2011-08-23 19:00:00,458.66
2011-08-23 20:00:00,368.79
2011-08-23 21:00:00,248.29
2011-08-23 22:00:00,203.12
2011-08-23 23:00:00,153.02
2011-08-24 00:00:00,58.41
2011-08-24 01:00:00,31.74
2011-08-24 02:00:00,14.3433333333
2011-08-24 03:00:00,7.34
2011-08-24 04:00:00,8.29
2011-08-24 05:00:00,32.68
2011-08-24 06:00:00,134.8
2011-08-24 07:00:00,328.43
2011-08-24 08:00:00,555.19
2011-08-24 09:00:00,238.74
2011-08-24 10:00:00,136.59
2011-08-24 11:00:00,217.64
2011-08-24 12:00:00,224.98
2011-08-24 13:00:00,222.87
2011-08-24 14:00:00,215.83
2011-08-24 15:00:00,241.8
2011-08-24 16:00:00,314.79
2011-08-24 17:00:00,583.06
2011-08-24 18:00:00,614.68
2011-08-24 19:00:00,423.32
2011-08-24 20:00:00,329.76
2011-08-24 21:00:00,295.52
2011-08-24 22:00:00,154.43
2011-08-24 23:00:00,143.2
2011-08-25 00:00:00,55.66
2011-08-25 01:00:00,20.8
2011-08-25 02:00:00,10.61
2011-08-25 03:00:00,6.05
2011-08-25 04:00:00,8.91
2011-08-25 05:00:00,30.43
2011-08-25 06:00:00,134.56
2011-08-25 07:00:00,345.74
2011-08-25 08:00:00,528.78
2011-08-25 09:00:00,240.82
2011-08-25 10:00:00,145.23
2011-08-25 11:00:00,120.33
2011-08-25 12:00:00,112.65
2011-08-25 13:00:00,147.59
2011-08-25 14:00:00,202.39
2011-08-25 15:00:00,227.44
2011-08-25 16:00:00,283.42
2011-08-25 17:00:00,436.34
2011-08-25 18:00:00,419.31
2011-08-25 19:00:00,296.67
2011-08-25 20:00:00,291.22
2011-08-25 21:00:00,210.03
2011-08-25 22:00:00,164.53
2011-08-25 23:00:00,166.29
2011-08-26 00:00:00,38.86
2011-08-26 01:00:00,19.05
2011-08-26 02:00:00,9.01
2011-08-26 03:00:00,6.5
2011-08-26 04:00:00,6.85
2011-08-26 05:00:00,27.13
2011-08-26 06:00:00,118.88
2011-08-26 07:00:00,330.5165
2011-08-26 08:00:00,627.842666667
2011-08-26 09:00:00,310.02
2011-08-26 10:00:00,202.96
2011-08-26 11:00:00,213.87
2011-08-26 12:00:00,211.64
2011-08-26 13:00:00,230.42
2011-08-26 14:00:00,217.23
2011-08-26 15:00:00,223.21
2011-08-26 16:00:00,366.22
2011-08-26 17:00:00,640.71
2011-08-26 18:00:00,680.07
2011-08-26 19:00:00,350.71
2011-08-26 20:00:00,287.15
2011-08-26 21:00:00,257.085
2011-08-26 22:00:00,217.146714286
2011-08-26 23:00:00,141.69
2011-08-27 00:00:00,160.6
2011-08-27 01:00:00,89.44
2011-08-27 02:00:00,68.07
2011-08-27 03:00:00,40.44
2011-08-27 04:00:00,10.7
2011-08-27 05:00:00,14.01
2011-08-27 06:00:00,33.76
2011-08-27 07:00:00,51.87
2011-08-27 08:00:00,135.12
2011-08-27 09:00:00,258.83
2011-08-27 10:00:00,282.74
2011-08-27 11:00:00,299.01
2011-08-27 12:00:00,323.94
2011-08-27 13:00:00,289.46
2011-08-27 14:00:00,313.38
2011-08-27 15:00:00,332.8
2011-08-27 16:00:00,162.89
2011-08-27 17:00:00,144.84
2011-08-28 07:00:00,52.2
2011-08-28 08:00:00,147.96
2011-08-28 09:00:00,295.71
2011-08-28 10:00:00,431.96
2011-08-28 11:00:00,429.38
2011-08-28 12:00:00,496.52
2011-08-28 13:00:00,542.42
2011-08-28 14:00:00,528.75
2011-08-28 15:00:00,527.83
2011-08-28 16:00:00,484.04
2011-08-28 17:00:00,557.44
2011-08-28 18:00:00,493.753333333
2011-08-28 19:00:00,378.71
2011-08-28 20:00:00,320.08
2011-08-28 21:00:00,256.2
2011-08-28 22:00:00,184.7025
2011-08-28 23:00:00,111.35
2011-08-29 00:00:00,61.1435714286
2011-08-29 01:00:00,26.08
2011-08-29 02:00:00,13.2433333333
2011-08-29 03:00:00,7.87833333333
2011-08-29 04:00:00,7.34916666667
2011-08-29 05:00:00,26.84
2011-08-29 06:00:00,139.41
2011-08-29 07:00:00,434.14
2011-08-29 08:00:00,520.67
2011-08-29 09:00:00,294.59
2011-08-29 10:00:00,184.63
2011-08-29 11:00:00,239.91
2011-08-29 12:00:00,316.09
2011-08-29 13:00:00,284.36
2011-08-29 14:00:00,285.75
2011-08-29 15:00:00,289.38
2011-08-29 16:00:00,396.72
2011-08-29 17:00:00,704.27
2011-08-29 18:00:00,662.83
2011-08-29 19:00:00,458.58
2011-08-29 20:00:00,383.02
2011-08-29 21:00:00,252.24
2011-08-29 22:00:00,203.12
2011-08-29 23:00:00,154.84
2011-08-30 00:00:00,61.0935714286
2011-08-30 01:00:00,35.01
2011-08-30 02:00:00,11.43
2011-08-30 03:00:00,6.73
2011-08-30 04:00:00,8.74
2011-08-30 05:00:00,35.08
2011-08-30 06:00:00,143.55
2011-08-30 07:00:00,401.853
2011-08-30 08:00:00,529.87
2011-08-30 09:00:00,235.58
2011-08-30 10:00:00,139.54
2011-08-30 11:00:00,196.97
2011-08-30 12:00:00,280.17
2011-08-30 13:00:00,265.38
2011-08-30 14:00:00,252.6
2011-08-30 15:00:00,250.27
2011-08-30 16:00:00,458.44
2011-08-30 17:00:00,732.03
2011-08-30 18:00:00,661.53
2011-08-30 19:00:00,476.77
2011-08-30 20:00:00,316.86
2011-08-30 21:00:00,246.01
2011-08-30 22:00:00,203.22
2011-08-30 23:00:00,133.35
2011-08-31 00:00:00,51.26
2011-08-31 01:00:00,19.78
2011-08-31 02:00:00,21.155
2011-08-31 03:00:00,6.74333333333
2011-08-31 04:00:00,8.01
2011-08-31 05:00:00,31.14
2011-08-31 06:00:00,131.98
2011-08-31 07:00:00,356.5775
2011-08-31 08:00:00,588.735833333
2011-08-31 09:00:00,243.87
2011-08-31 10:00:00,159.03
2011-08-31 11:00:00,183.01
2011-08-31 12:00:00,280.36
2011-08-31 13:00:00,275.91
2011-08-31 14:00:00,269.89
2011-08-31 15:00:00,272.95
2011-08-31 16:00:00,410.45
2011-08-31 17:00:00,681.91
2011-08-31 18:00:00,751.86
2011-08-31 19:00:00,467.71
2011-08-31 20:00:00,397.72
2011-08-31 21:00:00,249.02
2011-08-31 22:00:00,191.83
2011-08-31 23:00:00,123.95
2011-09-20 00:00:00,46.92
2011-09-20 01:00:00,10.7775
2011-09-20 02:00:00,6.08
2011-09-20 03:00:00,5.82
2011-09-20 04:00:00,5.35
2011-09-20 05:00:00,27.48
2011-09-20 06:00:00,126.19
2011-09-20 07:00:00,373.978333333
2011-09-20 08:00:00,245.38
2011-09-20 09:00:00,136.865
2011-09-20 10:00:00,80.985
2011-09-20 11:00:00,81.775
2011-09-20 12:00:00,104.16
2011-09-20 13:00:00,108.55
2011-09-20 14:00:00,166.47
2011-09-20 15:00:00,171.94
2011-09-20 16:00:00,224.66
2011-09-20 17:00:00,329.6
2011-09-20 18:00:00,298.52
2011-09-20 19:00:00,245.29
2011-09-20 20:00:00,224.12
2011-09-20 21:00:00,147.78
2011-09-20 22:00:00,140.23
2011-09-20 23:00:00,102.15
2011-09-21 00:00:00,31.8
2011-09-21 01:00:00,12.454
2011-09-21 02:00:00,5.14
2011-09-21 03:00:00,4.98
2011-09-21 04:00:00,5.57
2011-09-21 05:00:00,14.81
2011-09-21 06:00:00,90.31
2011-09-21 07:00:00,386.495
2011-09-21 08:00:00,449.36
2011-09-21 09:00:00,203.045
2011-09-21 10:00:00,156.97
2011-09-21 11:00:00,145.84
2011-09-21 12:00:00,161.98
2011-09-21 13:00:00,227.72
2011-09-21 14:00:00,216.72
2011-09-21 15:00:00,227.49
2011-09-21 16:00:00,313.18
2011-09-21 17:00:00,638.57
2011-09-21 18:00:00,311.81
2011-09-21 19:00:00,327.5
2011-09-21 20:00:00,192.81
2011-09-21 21:00:00,133.59
2011-09-21 22:00:00,130.21
2011-09-21 23:00:00,132.63
2011-09-22 00:00:00,31.3775
2011-09-22 01:00:00,13.7025
2011-09-22 02:00:00,5.59
2011-09-22 03:00:00,5.7
2011-09-22 04:00:00,5.3
2011-09-22 05:00:00,23.68
2011-09-22 06:00:00,88.08
2011-09-22 07:00:00,425.279
2011-09-22 08:00:00,411.01
2011-09-22 09:00:00,239.46
2011-09-22 10:00:00,156.16
2011-09-22 11:00:00,141.08
2011-09-22 12:00:00,134.71
2011-09-22 13:00:00,138.82
2011-09-22 14:00:00,140.98
2011-09-22 15:00:00,140.95
2011-09-22 16:00:00,319.3
2011-09-22 17:00:00,435.26
2011-09-22 18:00:00,285.56
2011-09-22 19:00:00,255.94
2011-09-22 20:00:00,154.9
2011-09-22 21:00:00,127.07
2011-09-22 22:00:00,143.49
2011-09-22 23:00:00,109.08
2011-09-23 00:00:00,31.375
2011-09-23 01:00:00,15.4825
2011-09-23 02:00:00,6.2
2011-09-23 03:00:00,7.84
2011-09-23 04:00:00,3.9
2011-09-23 05:00:00,28.6
2011-09-23 06:00:00,139.37
2011-09-23 07:00:00,160.02
2011-09-23 08:00:00,215.29
2011-09-23 09:00:00,127.73
2011-09-23 10:00:00,85.95
2011-09-23 11:00:00,90.87
2011-09-23 12:00:00,93.02
2011-09-23 13:00:00,77.33
2011-09-23 14:00:00,80.58
2011-09-23 15:00:00,90.37
2011-09-23 16:00:00,280.43
2011-09-23 17:00:00,364.52
2011-09-23 18:00:00,364.9
2011-09-23 19:00:00,263.43
2011-09-23 20:00:00,230.74
2011-09-23 21:00:00,176.29
2011-09-23 22:00:00,160.25
2011-09-23 23:00:00,82.84
2011-09-24 00:00:00,147.46
2011-09-24 01:00:00,87.2
2011-09-24 02:00:00,72.06
2011-09-24 03:00:00,40.1016666667
2011-09-24 04:00:00,9.91
2011-09-24 05:00:00,15.63
2011-09-24 06:00:00,18.01
2011-09-24 07:00:00,56.65
2011-09-24 08:00:00,142.34
2011-09-24 09:00:00,190.54
2011-09-24 10:00:00,322.52
2011-09-24 11:00:00,324.37
2011-09-24 12:00:00,334.47
2011-09-24 13:00:00,329.94
2011-09-24 14:00:00,324.62
2011-09-24 15:00:00,348.99
2011-09-24 16:00:00,327.1
2011-09-24 17:00:00,318.97
2011-09-24 18:00:00,317.57
2011-09-24 19:00:00,267.79
2011-09-24 20:00:00,215.51
2011-09-24 21:00:00,161.26
2011-09-24 22:00:00,118.27
2011-09-24 23:00:00,124.57
2011-09-25 00:00:00,105.29
2011-09-25 01:00:00,86.13
2011-09-25 02:00:00,62.38
2011-09-25 03:00:00,36.97
2011-09-25 04:00:00,9.08
2011-09-25 05:00:00,20.65
2011-09-25 06:00:00,21.53
2011-09-25 07:00:00,41.81
2011-09-25 08:00:00,143.12
2011-09-25 09:00:00,229.763333333
2011-09-25 10:00:00,317.36
2011-09-25 11:00:00,334.16
2011-09-25 12:00:00,358.07
2011-09-25 13:00:00,340.7
2011-09-25 14:00:00,328.6
2011-09-25 15:00:00,346.13
2011-09-25 16:00:00,426.43
2011-09-25 17:00:00,388.98
2011-09-25 18:00:00,395.07
2011-09-25 19:00:00,224.88
2011-09-25 20:00:00,218.17
2011-09-25 21:00:00,165.22
2011-09-25 22:00:00,142.88
2011-09-25 23:00:00,105.54
2011-09-26 00:00:00,39.93
2011-09-26 01:00:00,17.979
2011-09-26 02:00:00,8.43
2011-09-26 03:00:00,7.07
2011-09-26 04:00:00,5.83
2011-09-26 05:00:00,34.26
2011-09-26 06:00:00,139.37
2011-09-26 07:00:00,400.94
2011-09-26 08:00:00,501.67
2011-09-26 09:00:00,309.46
2011-09-26 10:00:00,177.87
2011-09-26 11:00:00,194.68
2011-09-26 12:00:00,141.94
2011-09-26 13:00:00,254.01
2011-09-26 14:00:00,270.65
2011-09-26 15:00:00,277.306666667
2011-09-26 16:00:00,357.69
2011-09-26 17:00:00,739.12
2011-09-26 18:00:00,351.97
2011-09-26 19:00:00,265.57
2011-09-26 20:00:00,226.74
2011-09-26 21:00:00,207.01
2011-09-26 22:00:00,182.37
2011-09-26 23:00:00,132.84
2011-09-27 00:00:00,40.8425
2011-09-27 01:00:00,18.714
2011-09-27 02:00:00,8.94
2011-09-27 03:00:00,7.07
2011-09-27 04:00:00,3.5
2011-09-27 05:00:00,18.38
2011-09-27 06:00:00,142.96
2011-09-27 07:00:00,437.284
2011-09-27 08:00:00,693.35
2011-09-27 09:00:00,153.14
2011-09-27 10:00:00,92.41
2011-09-27 11:00:00,140.3
2011-09-27 12:00:00,121.93
2011-09-27 13:00:00,255.41
2011-09-27 14:00:00,151.95
2011-09-27 15:00:00,141.38
2011-09-27 16:00:00,240.87
2011-09-27 17:00:00,354.79
2011-09-27 18:00:00,292.52
2011-09-27 19:00:00,248.07
2011-09-27 20:00:00,276.01
2011-09-27 21:00:00,161.29
2011-09-27 22:00:00,153.73
2011-09-27 23:00:00,141.08
2011-09-28 00:00:00,37.68
2011-09-28 01:00:00,17.96
2011-09-28 02:00:00,8.2
2011-09-28 03:00:00,6.55
2011-09-28 04:00:00,7.86333333333
2011-09-28 05:00:00,27.19
2011-09-28 06:00:00,81.62
2011-09-28 07:00:00,146.65
2011-09-28 08:00:00,246.37
2011-09-28 09:00:00,142.37
2011-09-28 10:00:00,82.05
2011-09-28 11:00:00,149.47
2011-09-28 12:00:00,135.02
2011-09-28 13:00:00,258.83
2011-09-28 14:00:00,274.956666667
2011-09-28 15:00:00,281.04
2011-09-28 16:00:00,383.91
2011-09-28 17:00:00,786.34
2011-09-28 18:00:00,347.04
2011-09-28 19:00:00,238.4
2011-09-28 20:00:00,144.58
2011-09-28 21:00:00,159.02
2011-09-28 22:00:00,153.73
2011-09-28 23:00:00,133.88
2011-09-29 00:00:00,31.7625
2011-09-29 01:00:00,11.1575
2011-09-29 02:00:00,5.93
2011-09-29 03:00:00,6.07
2011-09-29 04:00:00,6.78
2011-09-29 05:00:00,30.7
2011-09-29 06:00:00,141.28
2011-09-29 07:00:00,407.3585
2011-09-29 08:00:00,532.01
2011-09-29 09:00:00,284.05
2011-09-29 10:00:00,187.76
2011-09-29 11:00:00,212.61
2011-09-29 12:00:00,303.77
2011-09-29 13:00:00,301.76
2011-09-29 14:00:00,236.17
2011-09-29 15:00:00,250.7
2011-09-29 16:00:00,459.613333333
2011-09-29 17:00:00,648.4
2011-09-29 18:00:00,861.25
2011-09-29 19:00:00,500.37
2011-09-29 20:00:00,399.7
2011-09-29 21:00:00,247.35
2011-09-29 22:00:00,179.24
2011-09-29 23:00:00,96.59
2011-09-30 00:00:00,42.7
2011-09-30 01:00:00,21.55
2011-09-30 02:00:00,7.62
2011-09-30 03:00:00,7.655
2011-09-30 04:00:00,6.72
2011-09-30 05:00:00,42.62
2011-09-30 06:00:00,134.41
2011-09-30 07:00:00,396.5925
2011-09-30 08:00:00,612.33
2011-09-30 09:00:00,282.0
2011-09-30 10:00:00,195.6
2011-09-30 11:00:00,223.04
2011-09-30 12:00:00,319.73
2011-09-30 13:00:00,269.15
2011-09-30 14:00:00,245.05
2011-09-30 15:00:00,220.17
2011-09-30 16:00:00,361.39
2011-09-30 17:00:00,659.77
2011-09-30 18:00:00,613.5
2011-09-30 19:00:00,351.07
2011-09-30 20:00:00,302.16
2011-09-30 21:00:00,242.81
2011-09-30 22:00:00,135.89
2011-09-30 23:00:00,98.23
2011-10-20 00:00:00,30.4175
2011-10-20 01:00:00,15.19
2011-10-20 02:00:00,8.51
2011-10-20 03:00:00,6.69
2011-10-20 04:00:00,8.4
2011-10-20 05:00:00,33.14
2011-10-20 06:00:00,134.47
2011-10-20 07:00:00,351.58
2011-10-20 08:00:00,588.52
2011-10-20 09:00:00,256.57
2011-10-20 10:00:00,150.44
2011-10-20 11:00:00,204.48
2011-10-20 12:00:00,244.07
2011-10-20 13:00:00,284.79
2011-10-20 14:00:00,231.6
2011-10-20 15:00:00,218.88
2011-10-20 16:00:00,357.9
2011-10-20 17:00:00,622.33
2011-10-20 18:00:00,653.99
2011-10-20 19:00:00,480.75
2011-10-20 20:00:00,301.38
2011-10-20 21:00:00,184.42
2011-10-20 22:00:00,148.42
2011-10-20 23:00:00,117.43
2011-10-21 00:00:00,43.32
2011-10-21 01:00:00,22.13
2011-10-21 02:00:00,10.29
2011-10-21 03:00:00,6.11
2011-10-21 04:00:00,6.36
2011-10-21 05:00:00,29.29
2011-10-21 06:00:00,127.29
2011-10-21 07:00:00,354.44
2011-10-21 08:00:00,589.55
2011-10-21 09:00:00,321.928333333
2011-10-21 10:00:00,181.86
2011-10-21 11:00:00,226.69
2011-10-21 12:00:00,293.73
2011-10-21 13:00:00,227.95
2011-10-21 14:00:00,318.67
2011-10-21 15:00:00,264.56
2011-10-21 16:00:00,336.94
2011-10-21 17:00:00,646.63
2011-10-21 18:00:00,599.19
2011-10-21 19:00:00,455.093333333
2011-10-21 20:00:00,315.62
2011-10-21 21:00:00,211.01
2011-10-21 22:00:00,166.92
2011-10-21 23:00:00,97.79
2011-10-22 00:00:00,108.28
2011-10-22 01:00:00,87.15
2011-10-22 02:00:00,65.98
2011-10-22 03:00:00,27.29
2011-10-22 04:00:00,8.02
2011-10-22 05:00:00,10.63
2011-10-22 06:00:00,23.87
2011-10-22 07:00:00,48.89
2011-10-22 08:00:00,105.48
2011-10-22 09:00:00,246.85
2011-10-22 10:00:00,330.96
2011-10-22 11:00:00,358.86
2011-10-22 12:00:00,384.62
2011-10-22 13:00:00,536.89
2011-10-22 14:00:00,451.72
2011-10-22 15:00:00,401.78
2011-10-22 16:00:00,464.41
2011-10-22 17:00:00,380.285
2011-10-22 18:00:00,310.59
